node_i,node_j,t,p,r_residualized,suprathreshold
1,114,-0.8208335117029755,0.41297006795249824,-0.06495884469919108,False
1,115,0.28050949214370663,0.77945129205976,0.022240347308609167,False
1,116,2.5138116699726956,0.012938408962310284,0.1955109230103052,False
1,117,-0.8826163654789289,0.3787760299140329,-0.06982518751644869,False
1,118,-1.1738854438021245,0.24219623454140268,-0.09269436020916713,False
1,119,-0.31188083507335806,0.7555396822971626,-0.02472619700259115,False
1,120,0.4136188711721797,0.6797105964327134,0.03278447721331591,False
1,121,0.07546669763538708,0.939938261976773,0.005984791239179314,False
1,122,0.24114295891405554,0.8097550023179794,0.01912038453440306,False
1,123,-0.44607759313637035,0.6561480630886638,-0.03535413868861956,False
1,124,-0.19400748339360532,0.846417662445398,-0.015383973474802217,False
1,125,0.24463146467470961,0.8070572141585951,0.019396887132761876,False
1,126,1.4248722386178352,0.1561540467483043,0.11228511205396789,False
1,127,-0.37985304145619786,0.7045613992391916,-0.03011064647352747,False
1,128,1.298108714416003,0.19612981964790435,0.10240549951586979,False
1,129,-0.40144850764607254,0.6886289775057234,-0.031820815002298455,False
1,130,1.214943300025879,0.22618883016121988,0.09590711940560233,False
1,131,-0.863458521200497,0.3891860345319885,-0.06831673162400431,False
1,132,-0.28354709292582747,0.7771263529138404,-0.02248106406767295,False
1,134,0.17612772125693077,0.8604177279163285,0.013966474496773771,False
1,136,-0.5570294739168677,0.5782905421546016,-0.04413227060763406,False
1,138,-0.8302217361627601,0.4076582553666678,-0.06569861803036739,False
1,139,-0.34977668087734154,0.7269691657144488,-0.027728429270503042,False
1,140,1.8629755971712703,0.0643103963264317,0.14615701666137296,False
1,141,-0.6141738701197353,0.539978225691178,-0.04864948264464165,False
1,142,0.36120656790473377,0.7184245284995984,0.02863379857592665,False
1,143,-1.0871892253719364,0.27859853904636717,-0.08590101793116559,False
1,144,0.45620585374372924,0.648864475424621,0.03615582214616382,False
1,145,-1.955964583261926,0.05222178922584681,-0.15328490174032997,False
1,146,-1.4162307995486854,0.15866401124579396,-0.11161264398736145,False
1,147,-1.6083418769999929,0.10974415817746265,-0.12652474732698438,False
1,148,-0.4914559927606557,0.6237816981442454,-0.038945426631410186,False
1,149,-2.038402456228217,0.04316648581421283,-0.15958410328334147,False
1,150,-0.46616192507392296,0.6417375992764357,-0.036943808266192535,False
1,151,1.427475502453216,0.15540390199664897,0.1124876652265614,False
1,152,1.2051372503984035,0.2299408938550168,0.09514006890537453,False
1,153,-0.235372671171005,0.8142223736028444,-0.018663015920979385,False
1,154,-0.7014171143015716,0.48406808991455674,-0.05554013427405062,False
1,155,0.23030408566605118,0.8181515286796172,0.018261256449312008,False
1,156,-0.5484208309301672,0.5841721791257835,-0.04345152378838091,False
1,157,0.08217618828203263,0.9346099653351952,0.006516857254524386,False
1,158,0.2840244055873567,0.7767612066840193,0.02251888868278331,False
1,159,-0.9274289337030922,0.35510954521883115,-0.07335176484707889,False
1,160,-0.8204877908979707,0.41316646211490526,-0.06493160053819658,False
1,161,1.7495966701671004,0.08211725912568614,0.13743538636418737,False
1,162,-0.24411127324456508,0.807459350973513,-0.019355656499254973,False
1,163,-0.5718881014615927,0.5682054090082054,-0.04530710315096215,False
1,164,0.06949507157192683,0.9446828798213689,0.00551123397078123,False
1,165,-0.10290875609543443,0.9181650655625784,-0.008160923445510527,False
1,166,-1.1380609477793378,0.2568069807955943,-0.08988873847754572,False
1,167,-1.6603797937419702,0.09880889359279534,-0.13054976192501447,False
1,168,-0.6722391536028283,0.5024071454560304,-0.053236432782176546,False
1,169,0.32789723596494835,0.7434207336865091,0.02599515475175193,False
1,170,-0.03841405089737258,0.9694057473127717,-0.003046418261311002,False
1,171,-0.231010100414306,0.8176039488469125,-0.018317218970232276,False
1,172,-1.021890411982725,0.30838505621055223,-0.08077635891266251,False
1,173,-0.22611343628538133,0.8214036003781087,-0.017929079556617256,False
1,174,0.6969415218356674,0.4868571059444036,0.05518682734504399,False
1,175,0.8893372313911732,0.3751654125054054,0.07035426406733994,False
1,176,0.8329329985327485,0.40613191956445877,0.06591223998404462,False
1,177,0.7484941678105376,0.455267903464912,0.05925514640378745,False
1,178,0.43579989656123935,0.6635729972442724,0.03454055714018239,False
1,179,0.5174978912504341,0.605527856052714,0.04100573382885027,False
1,180,0.41928717308514235,0.6755721915517718,0.033233268289192194,False
1,181,0.7221224412956673,0.4712798929702122,0.057174356156095806,False
1,182,-0.49737405580810967,0.619612402645305,-0.03941367929631946,False
1,183,-0.035935954606085854,0.9713785029801278,-0.002849895005111349,False
1,184,0.016626296195835503,0.98675559075415,0.0013185499100729877,False
1,185,0.1325938298121047,0.8946822646187105,0.010514793388285029,False
1,186,0.12784680744037455,0.8984317605736877,0.010138390249647468,False
1,187,0.38435953964169484,0.7012255477478982,0.03046754331575846,False
1,188,1.0331553384947592,0.3031000968086293,0.08166090060443572,False
1,189,1.5937325954260684,0.11298188687053812,0.12539361929994225,False
1,190,0.5260490806525635,0.599587068373313,0.041682149191161796,False
1,191,0.911630398768453,0.3633433886745647,0.07210878784542382,False
1,192,-0.5693235420167816,0.5699399988488312,-0.04510434347658868,False
1,193,-0.6979362969775159,0.4862364440437324,-0.05526535750458461,False
1,194,0.4164584462777374,0.6776362063720911,0.03300930470727078,False
1,195,1.5181168879981939,0.13097076937105429,0.11953132372882251,False
1,196,-0.4935978634821142,0.6222713282425556,-0.039114900037388246,False
1,197,1.115696451424449,0.2662354500943716,0.0881361566043299,False
1,198,0.5488528183833793,0.5838763658854081,0.04348568556863038,False
1,199,1.6873677358834156,0.09349343061972853,0.1326346917094888,False
1,200,0.6402167181928043,0.5229532243689725,0.05070717279239937,False
1,201,0.3621123659053091,0.7177488822901434,0.02870554448165037,False
1,202,-0.718965235382134,0.4732176376570899,-0.056925194819558544,False
1,203,0.8851364684246615,0.3774196449157323,0.07002358069406822,False
1,204,1.890831301887301,0.06046589956203024,0.14829468208908939,False
1,205,0.9159340875688307,0.3610885391032893,0.07244742153173342,False
1,206,1.8275678094100638,0.06948911032398253,0.14343684483707325,False
1,207,0.1511797067867617,0.8800255943277862,0.011988469014989069,False
1,208,-0.26337558666224503,0.7926021099465376,-0.020882487974519158,False
1,210,0.3171206666423121,0.7515680636855816,0.02514135521443999,False
1,211,0.09389349774556371,0.9253119733024397,0.007446032302327819,False
1,212,-1.896095097049095,0.05976145629113385,-0.14869839679610358,False
1,213,0.12118249514266186,0.9036994980129848,0.009609953217319436,False
1,214,-0.725374041004944,0.46928884040139884,-0.05743095572371789,False
1,215,0.9280086309233825,0.35480969817068136,0.07339736706135105,False
1,216,0.3073970399955235,0.7589434408530193,0.0243709303132554,False
1,217,0.25660684255625293,0.7978140233845423,0.02034603379844235,False
1,219,1.305107768933253,0.19374170888759354,0.10295180586385451,False
1,220,0.6015992289371318,0.5482977496659945,0.04765571523347147,False
1,221,-1.450675864688683,0.14884007389981627,-0.11429220282511539,False
1,222,0.4966083007035987,0.6201511885630335,0.03935309220066837,False
1,223,-0.6312745933950863,0.5287674544114621,-0.05000071162239318,False
1,224,-0.1309790575546343,0.8959574507860144,-0.010386754597816654,False
1,225,0.935924470466466,0.35073140354645294,0.07402002493545448,False
1,226,0.9123531813600227,0.3629640780266916,0.07216566139205476,False
1,227,-0.7458148363264628,0.45688045872562344,-0.05904377573860686,False
1,228,0.8385208936748458,0.4029970358136058,0.06635248490378517,False
1,229,-0.03831786799117772,0.969482312873985,-0.0030387905666040102,False
1,230,0.736434405275814,0.4625515216507985,0.05830369742927964,False
1,231,2.0850497843131617,0.03866277160380498,0.16313993034878307,False
1,232,0.2831625675124629,0.7774205526580011,0.022450592302621378,False
1,233,-0.9343583398354026,0.3515358951029293,-0.07389684035424052,False
1,234,-0.8890766738438679,0.3753049893140144,-0.07033375369343471,False
1,235,0.24062299800344988,0.8101573032962585,0.019079171514091893,False
1,236,-0.6298867945595792,0.5296727792445503,-0.04989106358957082,False
1,237,-0.05747461913030367,0.9542392890752162,-0.004557986436613749,False
1,238,-0.5666071874394262,0.5717800337788629,-0.04488957646873492,False
1,239,-0.6201411069551053,0.5360526652179958,-0.049121019934433956,False
1,240,0.7385929719818416,0.46124303133084077,0.05847400822690992,False
1,241,0.09601406806898422,0.9236303074480208,0.007614190164005244,False
1,242,-1.1199384112430775,0.26442887625896483,-0.08846863894238303,False
1,243,0.6957046477648121,0.4876294208882598,0.055089183832711684,False
1,244,0.15870775820804367,0.8741005279962653,0.012585347110231715,False
1,245,-0.01231829605224018,0.9901871129893349,-0.000976903955607215,False
1,246,0.9713164976440983,0.33286599124312655,0.07680288386786897,False
1,247,0.03181049729195041,0.9746630711619373,0.0025227285044252907,False
1,248,-0.8242345821393808,0.41104099432467744,-0.06522685469123608,False
1,249,1.5076109211708808,0.13363847631274317,0.11871581808353011,False
1,250,-0.4677598139333788,0.6405968528855864,-0.03707026886422869,False
1,251,0.3450967718535379,0.7304777109963602,0.027357710602344393,False
1,252,-0.7181512505483754,0.47371793985253274,-0.05686095479032244,False
1,253,0.3981177754750572,0.6910774212176592,0.03155706853784751,False
1,254,-0.06389307809880304,0.9491356193285635,-0.0050669856432493865,False
1,255,-0.017285345642599904,0.9862306474717163,-0.0013708157891785915,False
1,256,1.017936841191158,0.31025438067617866,0.08046587227542581,False
1,257,1.5372039692088726,0.12623099184761455,0.12101230205818639,False
1,258,-2.1146470622797744,0.03601929053527909,-0.1653927853302932,False
1,259,-0.21431039157690238,0.8305796141979118,-0.016993465387707823,False
1,260,0.23975889803800235,0.8108259813858036,0.019010681209349713,False
1,261,-0.3187992972523379,0.7502971150960873,-0.0252743524133003,False
1,262,0.3919070929792723,0.695651641132898,0.0310652535348984,False
1,263,-0.2583164186349019,0.7964967856673548,-0.020481527261250347,False
1,264,0.7728058296050225,0.4407845927144089,0.06117270941475905,False
1,265,0.280595674666836,0.7793853015363144,0.022247176955325593,False
1,266,-0.1261628318014763,0.8997624248039385,-0.010004862614543916,False
1,267,-0.6809923612272333,0.4968668838344352,-0.05392761990811993,False
1,268,0.7631582022408118,0.4464998706257042,0.060411840339505765,False
1,270,0.9652851991951238,0.3358678520044367,0.07632877067218162,False
1,272,0.28896235548413296,0.772986589545563,0.02291019054094638,False
1,273,0.2297163030577262,0.8186074768759687,0.018214665511876102,False
1,274,0.11572436169892455,0.9080170240065465,0.009177152380279299,False
1,275,1.5114950410992012,0.13264730620780837,0.11901734356986773,False
1,276,1.7590492444350008,0.08049271958446318,0.13816377389519047,False
1,277,-0.6136831206488006,0.5403017114690245,-0.04861070165674606,False
1,278,0.534686609344312,0.5936134904156515,0.04236533597346439,False
1,279,1.7908332700452145,0.07522249262352444,0.1406113072455918,False
1,280,0.11973750862930091,0.9048422457168066,0.009495374018329696,False
1,281,0.20177305466920145,0.8403520657046181,0.015999595857996776,False
1,282,0.2188791281575024,0.8270249111984054,0.017355629463020092,False
1,283,-0.5700326036743747,0.5694601562547538,-0.045160403999456256,False
1,284,-1.0419343801168148,0.29902377812697334,-0.08235011261915225,False
1,285,-0.8470741799039351,0.3982269731518919,-0.06702628440639612,False
1,286,0.10534646575453757,0.9162336757987012,0.008354226622685312,False
1,287,-0.3868923474069455,0.6993532278887594,-0.030668126572230357,False
1,288,0.031167007950618386,0.9751754390453796,0.002471696957546573,False
1,289,1.374635448826347,0.1711787133466645,0.10837360562246774,False
1,290,0.942067079722806,0.3475874469344662,0.07450314137100748,False
1,291,-0.14710045096865276,0.883239091090686,-0.011665030861498345,False
1,292,-0.04586042529129386,0.9634790452513572,-0.0036369442460665877,False
1,293,-0.72290846710946,0.47079815501896105,-0.05723638632123525,False
1,295,-0.010113018740239444,0.9919437937584887,-0.0008020142968956975,False
1,296,-0.41512613964111156,0.678609188081901,-0.03290381801113769,False
1,298,0.6175687413101413,0.5377431219839023,0.0489177529224324,False
1,300,-1.4090465919849946,0.16077408488992467,-0.1110534594175236,False
1,301,0.5090896266411835,0.611395159881101,0.04034056910598596,False
1,302,0.8395276341318403,0.4024338009841492,0.0664317973072946,False
1,303,-0.741249897761565,0.45963531364726806,-0.058683632517501194,False
1,304,0.015550802733152845,0.9876122505920868,0.0012332579388241176,False
1,305,0.567803038703994,0.5709696233031666,0.04498412652786681,False
1,306,0.6813423342602917,0.4966460570008787,0.05395525352741888,False
1,307,-1.2811580352469338,0.2020035586287477,-0.10108204292041167,False
1,308,1.3054787808227624,0.19361572200269703,0.1029807623440886,False
1,309,-1.22680358485811,0.22170994185110823,-0.09683462827887526,False
1,310,-0.6643623844121974,0.5074207258614934,-0.05261438718143998,False
1,311,0.20105952950420014,0.8409089986150172,0.01594303128154769,False
1,312,-1.0857288799058977,0.2792423143680249,-0.08578648280544815,False
1,313,0.2568887657465667,0.7975967598962409,0.020368377864953012,False
1,314,-0.36580517485610287,0.7149966799743274,-0.028998037679182853,False
1,315,1.041089200398856,0.29941460097942546,0.08228376562369287,False
1,316,-0.22147505282924548,0.8250067412408323,-0.017561405563022388,False
1,317,0.16672613856080185,0.8677973773907585,0.013221087200964501,False
1,318,2.366120990213778,0.01918039800338188,0.1844267758726408,False
1,319,1.0190495828644417,0.30972749295006125,0.08055326183240384,False
1,320,-1.0515304319398386,0.2946105369689886,-0.08310333009258156,False
1,321,0.07922146971786492,0.9369560851256493,0.0062825472272719975,False
1,322,-1.3305733959696056,0.18523452832371481,-0.10493871819102915,False
1,323,-1.5102095025932463,0.13297471846986486,-0.11891755044129373,False
2,3,0.28325214446120156,0.7773520146056956,0.022457690844855254,False
2,4,0.631713700088737,0.5284811706542347,0.05003540444793647,False
2,5,-1.070490051455939,0.28602109197653064,-0.08459109697989312,False
2,6,-0.28640199113925974,0.774943086707141,-0.022707298872833397,False
2,7,-0.16925509101025957,0.8658111375431978,-0.013421592791127418,False
2,8,-1.5157967593765227,0.13155628774201467,-0.11935124892247288,False
2,9,-1.1083660953435235,0.2693774909968313,-0.08756153818733745,False
2,10,-0.49034215878179443,0.6245677656731956,-0.038857294288395426,False
2,11,-1.9180501585010474,0.05689693700892853,-0.15038146960113005,False
2,12,-1.608377767172728,0.10973629627433086,-0.12652752552864305,False
2,13,1.2885462221715314,0.19942768500901895,0.10165895609966975,False
2,14,-2.3025390622994566,0.022601391532344254,-0.1796329476830388,False
2,15,-0.33022962764810604,0.7416611680117343,-0.02617993664988207,False
2,16,1.625934925893665,0.1059438871908064,0.12788623930861093,False
2,17,0.10430278330399474,0.9170605217284855,0.008271465799841232,False
2,18,0.2113904523462298,0.8328533106972238,0.01676199808369145,False
2,19,0.45362687413212255,0.6507159315133726,0.03595169441820358,False
2,20,-2.2604090230519156,0.025152988349191163,-0.1764494214174581,False
2,21,-0.026080539610683885,0.9792258030633983,-0.0020683169053871226,False
2,22,-1.598400505562667,0.11193921821174344,-0.12575508702893248,False
